,ID,COMPONENT_ARBITRARY,ANONYMOUS_1,YEAR,ANONYMOUS_2,AG,CO,CR,CU,FE,H2O,MN,MO,NI,PQINDEX,TI,V,V40,ZN,Y_LABEL,SAMPLE_TRANSFER_DAY,YEAR_COMPONENT,zero_cnt,ANONYMOUS_1_log1,PQINDEX_log1,V40_log1,ZN_log1,FE_log1
10573,TRAIN_10573,COMPONENT3,7275,2017,525,0,0,0,486,66,0.0,0,0,0,42,0,0,105.8,910,0,7,2017-COMPONENT3,9,8.892336539638013,3.7612001156935624,4.6709579265260945,6.814542897259958,4.204692619390966
10574,TRAIN_10574,COMPONENT3,1705,2008,550,1,0,2,3,115,0.0,2,5,1,93,0,0,149.0,106,0,13,2008-COMPONENT3,4,7.441906728051625,4.543294782270004,5.0106352940962555,4.672828834461906,4.7535901911063645
10575,TRAIN_10575,COMPONENT1,1407,2019,368,0,0,2,3,29,0.0,1,39,0,10,0,0,99.2,1094,0,1,2019-COMPONENT1,6,7.249925536717988,2.3978952727983707,4.607168188650764,6.9985096422506015,3.4011973816621555
10576,TRAIN_10576,COMPONENT3,6597,2016,200,0,0,3,9,440,0.0,4,0,0,152,1,0,185.6,30,0,6,2016-COMPONENT3,6,8.794521851788527,5.030437921392435,5.228967288413243,3.4339872044851463,6.089044875446846
10577,TRAIN_10577,COMPONENT3,2834,2011,200,0,0,4,99,324,0.3,3,2,4,222,1,0,142.7,122,1,2,2011-COMPONENT3,3,7.949797216161852,5.407171771460119,4.967727793084979,4.812184355372417,5.783825182329737
10578,TRAIN_10578,COMPONENT3,5911,2018,550,0,0,1,1,132,0.0,2,0,1,42,0,0,159.1,37,0,2,2018-COMPONENT3,6,8.684739462628038,3.7612001156935624,5.075798620002669,3.6375861597263857,4.890349128221754
10579,TRAIN_10579,COMPONENT2,2399,2008,550,0,0,10,65,178,0.0,2,1,0,35,0,0,48.7,287,1,5,2008-COMPONENT2,6,7.783224016336037,3.58351893845611,3.906004933102583,5.662960480135946,5.187385805840755
10580,TRAIN_10580,COMPONENT2,3416,2017,2650,0,0,0,15,9,0.0,0,0,0,304,0,0,67.9,389,0,2,2017-COMPONENT2,9,8.136518252115291,5.720311776607412,4.232656178019613,5.966146739123692,2.302585092994046
10581,TRAIN_10581,COMPONENT3,1576,2015,200,0,0,0,2,11,0.0,0,0,0,11,0,0,145.6,28,0,7,2015-COMPONENT3,9,7.3632795869630385,2.4849066497880004,4.987707789452551,3.367295829986474,2.4849066497880004
10582,TRAIN_10582,COMPONENT3,4280,2011,200,0,0,11,8,1198,0.0,10,7,2,249,3,0,142.7,64,0,14,2011-COMPONENT3,4,8.361941906144946,5.521460917862246,4.967727793084979,4.174387269895637,7.089243155027514
10583,TRAIN_10583,COMPONENT3,2484,2020,634,0,0,0,2,33,0.0,0,0,0,76,0,0,112.1,1123,0,5,2020-COMPONENT3,9,7.818027938530729,4.343805421853684,4.728272383122075,7.024649030453636,3.5263605246161616
10584,TRAIN_10584,COMPONENT3,1390,2010,590,0,0,0,2,48,0.0,0,5,0,21,0,0,136.6,17,0,3,2010-COMPONENT3,8,7.237778191923443,3.091042453358316,4.924350925499243,2.8903717578961645,3.8918202981106265
10585,TRAIN_10585,COMPONENT3,1732,2022,932,0,0,1,20,187,0.0,3,0,0,210,0,0,150.0,40,0,6,2022-COMPONENT3,7,7.457609289715606,5.351858133476067,5.017279836814924,3.713572066704308,5.236441962829949
10586,TRAIN_10586,COMPONENT3,1136,2012,336,0,0,0,5,19,0.0,0,0,0,12,0,0,140.5,32,0,8,2012-COMPONENT3,9,7.036148493750536,2.5649493574615367,4.952299717083292,3.4965075614664802,2.995732273553991
10587,TRAIN_10587,COMPONENT3,3141,2014,200,0,0,3,1,113,0.0,1,0,0,40,0,0,157.6,12,0,1,2014-COMPONENT3,7,8.052614818815567,3.713572066704308,5.066385309200747,2.5649493574615367,4.736198448394496
10588,TRAIN_10588,COMPONENT3,1696,2008,896,0,0,6,2,420,0.0,4,0,1,442,0,0,142.4,16,0,6,2008-COMPONENT3,6,7.436617265234227,6.093569770045136,4.96563792816552,2.833213344056216,6.042632833682381
10589,TRAIN_10589,COMPONENT3,2926,2019,200,0,0,4,247,1267,0.0,93,8,2,3872,0,0,58.4,1333,0,4,2019-COMPONENT3,5,7.9817332866918855,8.261784679514752,4.084294226368599,7.195937226475569,7.145196134997171
10590,TRAIN_10590,COMPONENT3,3155,2018,550,0,0,2,88,75,0.0,0,0,4,90,0,0,128.0,67,0,7,2018-COMPONENT3,7,8.057060681965766,4.51085950651685,4.859812404361672,4.219507705176107,4.330733340286331
10591,TRAIN_10591,COMPONENT1,3170,2019,200,0,0,0,4,17,0.0,0,0,0,12,0,0,90.8,1069,0,3,2019-COMPONENT1,9,8.061802274538348,2.5649493574615367,4.519612297626445,6.975413927455952,2.8903717578961645
10592,TRAIN_10592,COMPONENT1,1352,2018,200,0,0,0,0,6,0.0,0,23,0,6,0,0,89.9,964,1,2,2018-COMPONENT1,9,7.210079628170788,1.9459101490553132,4.509760001183433,6.872128101338986,1.9459101490553132
10593,TRAIN_10593,COMPONENT3,2105,2013,200,0,0,4,3,473,0.0,4,0,1,814,2,0,137.4,20,0,2,2013-COMPONENT3,5,7.652545692693921,6.703188113240863,4.93014804318357,3.044522437723423,6.161207321695077
10594,TRAIN_10594,COMPONENT3,1701,2010,200,0,0,3,2,156,0.0,2,1,1,407,1,0,146.6,11,0,3,2010-COMPONENT3,4,7.43955930913332,6.0112671744041615,4.994505912166372,2.4849066497880004,5.056245805348308
10595,TRAIN_10595,COMPONENT1,2376,2013,1576,0,0,2,0,15,0.0,0,53,0,28,0,0,112.1,1163,0,8,2013-COMPONENT1,8,7.773594467360194,3.367295829986474,4.728272383122075,7.059617628291383,2.772588722239781
10596,TRAIN_10596,COMPONENT1,7610,2014,200,0,0,2,3,21,0.0,0,162,0,9,0,0,116.9,1066,1,6,2014-COMPONENT1,7,8.937349848267392,2.302585092994046,4.769836807543325,6.9726062513017535,3.091042453358316
10597,TRAIN_10597,COMPONENT4,1679,2019,200,0,0,0,5,17,0.0,5,4,0,15,0,0,64.8,930,0,4,2019-COMPONENT4,7,7.426549072397305,2.772588722239781,4.186619838331271,6.836259277277067,2.8903717578961645
10598,TRAIN_10598,COMPONENT4,6660,2014,200,0,0,0,0,17,0.0,0,0,0,25,0,0,80.2,1227,0,7,2014-COMPONENT4,10,8.804024902413179,3.258096538021482,4.396915247167632,7.113142108707088,2.8903717578961645
10599,TRAIN_10599,COMPONENT3,2190,2012,200,0,0,2,1,101,0.0,1,4,0,128,0,0,123.4,124,0,4,2012-COMPONENT3,6,7.692113339595466,4.859812404361672,4.823502180305079,4.8283137373023015,4.624972813284271
10600,TRAIN_10600,COMPONENT3,6273,2014,200,0,0,0,0,61,0.0,0,0,0,138,0,0,136.0,122,0,9,2014-COMPONENT3,10,8.744169388750624,4.9344739331306915,4.919980925828125,4.812184355372417,4.127134385045092
10601,TRAIN_10601,COMPONENT3,3772,2018,200,0,0,2,21,439,0.0,7,9,1,237,0,1,179.4,24,0,5,2018-COMPONENT3,4,8.235625719964311,5.472270673671475,5.1951766076285235,3.2188758248682006,6.0867747269123065
10602,TRAIN_10602,COMPONENT2,2423,2018,550,0,0,0,9,5,0.0,0,0,0,5,0,0,63.5,185,1,5,2018-COMPONENT2,9,7.793174347189205,1.791759469228055,4.1666652238017265,5.225746673713202,1.791759469228055
10603,TRAIN_10603,COMPONENT1,4383,2022,200,0,0,0,1,12,0.0,0,37,0,5,0,0,99.0,1030,0,1,2022-COMPONENT1,8,8.385716828627851,1.791759469228055,4.605170185988092,6.93828448401696,2.5649493574615367
10604,TRAIN_10604,COMPONENT3,2422,2014,200,0,0,0,2,91,0.0,0,0,0,135,0,0,148.2,27,0,2,2014-COMPONENT3,9,7.792761720816526,4.912654885736052,5.005287687769661,3.332204510175204,4.5217885770490405
10605,TRAIN_10605,COMPONENT3,5894,2016,200,0,0,0,8,44,0.0,0,1,1,37,0,0,133.2,13,0,6,2016-COMPONENT3,7,8.68185981297147,3.6375861597263857,4.8993312245375815,2.6390573296152584,3.8066624897703196
10606,TRAIN_10606,COMPONENT3,2061,2008,550,0,0,1,5,443,0.0,4,2,0,329,0,0,152.0,131,0,5,2008-COMPONENT3,6,7.631431664576906,5.799092654460526,5.030437921392435,4.882801922586371,6.095824562432225
10607,TRAIN_10607,COMPONENT3,8364,2017,564,0,0,0,14,55,0.0,1,0,0,51,0,0,112.4,1182,0,7,2017-COMPONENT3,8,9.031811613420924,3.9512437185814275,4.730921391293652,7.075808863978387,4.02535169073515
10608,TRAIN_10608,COMPONENT1,8742,2018,550,0,0,2,50,120,0.0,2,92,0,165,1,0,127.0,1266,0,7,2018-COMPONENT1,5,9.076008659180891,5.111987788356544,4.852030263919617,7.144407180321139,4.795790545596741
10609,TRAIN_10609,COMPONENT1,3465,2009,200,0,0,2,7,17,0.0,1,201,0,6,0,0,112.9,1302,1,6,2009-COMPONENT1,6,8.150756470275551,1.9459101490553132,4.735320870453137,7.172424577124845,2.8903717578961645
10610,TRAIN_10610,COMPONENT3,2105,2013,200,0,0,3,3,136,0.0,3,0,0,302,0,0,185.7,29,0,2,2013-COMPONENT3,7,7.652545692693921,5.713732805509369,5.2295030505476765,3.4011973816621555,4.919980925828125
10611,TRAIN_10611,COMPONENT3,1779,2019,346,0,0,0,4,60,0.0,0,0,0,59,0,0,135.8,21,0,1,2019-COMPONENT3,9,7.484368643286131,4.0943445622221,4.918520005188451,3.091042453358316,4.110873864173311
10612,TRAIN_10612,COMPONENT2,1697,2022,897,0,0,0,19,3,0.0,0,0,0,5,0,0,45.8,680,0,4,2022-COMPONENT2,9,7.437206366871292,1.791759469228055,3.845883202923601,6.523562306149512,1.3862943611198906
10613,TRAIN_10613,COMPONENT3,5531,2011,200,0,0,3,8,212,0.0,3,4,1,935,0,0,53.9,1213,1,3,2011-COMPONENT3,5,8.61830469278465,6.841615476477592,4.005513348515485,7.101675971619444,5.3612921657094255
10614,TRAIN_10614,COMPONENT3,3084,2011,200,0,0,3,28,164,0.0,3,0,1,195,1,0,290.6,33,0,6,2011-COMPONENT3,5,8.034306936339489,5.278114659230517,5.675383000134503,3.5263605246161616,5.10594547390058
10615,TRAIN_10615,COMPONENT3,3814,2019,200,0,0,2,20,158,0.0,2,0,0,93,0,0,142.3,35,0,1,2019-COMPONENT3,7,8.246695943718557,4.543294782270004,4.964940334834126,3.58351893845611,5.0689042022202315
10616,TRAIN_10616,COMPONENT2,3114,2008,914,1,0,1,574,92,0.0,1,0,0,25,0,0,43.4,650,0,5,2008-COMPONENT2,6,8.043984431221553,3.258096538021482,3.7932394694381792,6.478509642208569,4.532599493153256
10617,TRAIN_10617,COMPONENT1,1699,2013,200,0,0,1,0,8,0.0,0,0,0,8,0,0,95.8,1239,0,7,2013-COMPONENT1,9,7.438383530044307,2.1972245773362196,4.572646994282532,7.122866658599083,2.1972245773362196
10618,TRAIN_10618,COMPONENT1,8664,2021,413,0,0,0,0,31,0.0,0,1,0,14,0,0,99.3,1170,0,4,2021-COMPONENT1,9,9.067047202149707,2.70805020110221,4.60816569496789,7.065613363597717,3.4657359027997265
10619,TRAIN_10619,COMPONENT3,1343,2008,200,0,0,1,3,217,0.0,3,1,0,216,1,0,53.7,1224,1,7,2008-COMPONENT3,5,7.203405521083095,5.37989735354046,4.001863709427935,7.110696122978827,5.384495062789089
10620,TRAIN_10620,COMPONENT1,3075,2018,201,0,0,0,3,19,0.0,0,0,0,5,0,0,92.9,1014,0,4,2018-COMPONENT1,9,8.031385330625534,1.791759469228055,4.542230386214217,6.922643891475888,2.995732273553991
10621,TRAIN_10621,COMPONENT1,1353,2008,550,0,0,1,3,25,0.0,0,17,0,9,0,0,91.5,1154,1,18,2008-COMPONENT1,7,7.21081845347222,2.302585092994046,4.52720864451838,7.051855622955894,3.258096538021482
10622,TRAIN_10622,COMPONENT1,2015,2015,200,0,0,1,4,24,0.0,0,260,0,8,0,0,111.4,1428,0,5,2015-COMPONENT1,7,7.60887062919126,2.1972245773362196,4.722063937459591,7.264730177929867,3.2188758248682006
10623,TRAIN_10623,COMPONENT1,1231,2013,200,0,0,4,14,70,0.0,2,60,0,21,0,0,96.7,1123,0,12,2013-COMPONENT1,6,7.116394144093465,3.091042453358316,4.581901559048737,7.024649030453636,4.2626798770413155
10624,TRAIN_10624,COMPONENT3,5519,2017,4750,0,0,0,1,105,0.0,1,1,0,170,0,0,170.3,12,0,4,2017-COMPONENT3,7,8.616133139271142,5.14166355650266,5.143416405330075,2.5649493574615367,4.663439094112067
10625,TRAIN_10625,COMPONENT3,5674,2010,200,0,0,3,3,433,0.0,3,3,1,429,0,0,145.4,64,0,9,2010-COMPONENT3,5,8.643825842349603,6.063785208687608,4.986342601527212,4.174387269895637,6.073044534100405
10626,TRAIN_10626,COMPONENT1,3050,2016,200,0,0,4,30,59,0.0,3,2,0,11,0,0,85.3,1056,0,2,2016-COMPONENT1,6,8.02322468471667,2.4849066497880004,4.457829598089382,6.963189985870238,4.0943445622221
10627,TRAIN_10627,COMPONENT1,3004,2010,200,0,0,4,2,36,0.0,1,0,0,17,0,0,119.6,941,0,16,2010-COMPONENT1,7,8.008032846969307,2.8903717578961645,4.792479284293085,6.848005274576363,3.6109179126442243
10628,TRAIN_10628,COMPONENT3,3543,2012,200,0,0,10,4,585,0.0,5,0,2,309,3,0,136.6,24,0,7,2012-COMPONENT3,5,8.173011311724972,5.736572297479192,4.924350925499243,3.2188758248682006,6.373319789577012
10629,TRAIN_10629,COMPONENT3,1357,2008,375,0,0,3,7,220,0.0,5,11,1,303,0,0,70.7,1417,0,10,2008-COMPONENT3,5,7.213768308118642,5.717027701406222,4.272490747605575,7.257002707092073,5.3981627015177525
10630,TRAIN_10630,COMPONENT1,4528,2018,200,0,0,1,1,20,0.0,0,0,0,5,0,0,94.9,964,0,5,2018-COMPONENT1,8,8.418256443556213,1.791759469228055,4.563305981889393,6.872128101338986,3.044522437723423
10631,TRAIN_10631,COMPONENT3,1459,2009,200,0,0,6,237,1436,0.0,41,15,3,461,0,0,68.9,1011,1,7,2009-COMPONENT3,5,7.286191714702382,6.135564891081739,4.247065649239764,6.919683849847411,7.270312886079025
10632,TRAIN_10632,COMPONENT3,2415,2011,200,0,0,2,4,200,0.0,3,8,0,3849,0,0,153.2,16,0,6,2011-COMPONENT3,6,7.789868559054706,8.25582842728183,5.038250461129229,2.833213344056216,5.303304908059076
10633,TRAIN_10633,COMPONENT1,1651,2008,200,0,0,1,2,20,0.0,1,2,0,16,0,0,106.5,1368,0,5,2008-COMPONENT1,6,7.409741954080923,2.833213344056216,4.677490847567717,7.221835825288449,3.044522437723423
10634,TRAIN_10634,COMPONENT1,2387,2016,200,1,0,0,2,8,0.0,1,100,0,8,0,0,92.9,944,0,4,2016-COMPONENT1,6,7.778211474512493,2.1972245773362196,4.542230386214217,6.851184927493743,2.1972245773362196
10635,TRAIN_10635,COMPONENT2,1376,2010,576,0,0,0,114,42,0.0,0,8,0,5,0,0,59.6,637,0,4,2010-COMPONENT2,8,7.227662498728654,1.791759469228055,4.104294893075269,6.45833828334479,3.7612001156935624
10636,TRAIN_10636,COMPONENT1,1704,2012,200,0,0,1,7,34,0.0,0,88,0,21,0,0,87.3,1022,0,5,2012-COMPONENT1,7,7.4413203897176174,3.091042453358316,4.480740107609915,6.930494765951626,3.5553480614894135
10637,TRAIN_10637,COMPONENT3,2406,2008,550,0,1,1,72,145,0.0,1,11,1,40,0,0,147.8,54,0,15,2008-COMPONENT3,4,7.786136437783072,3.713572066704308,5.002603122398992,4.007333185232471,4.983606621708336
10638,TRAIN_10638,COMPONENT1,2506,2016,200,0,0,2,6,40,0.0,0,3,0,19,0,0,89.3,1153,0,13,2016-COMPONENT1,7,7.826842098158293,2.995732273553991,4.5031374604229395,7.050989447068045,3.713572066704308
10639,TRAIN_10639,COMPONENT2,11110,2022,200,0,0,5,2,15,0.0,0,0,0,12,0,0,66.2,486,0,2,2022-COMPONENT2,8,9.315690887584008,2.5649493574615367,4.207673247529104,6.18826412308259,2.772588722239781
10640,TRAIN_10640,COMPONENT4,4014,2022,438,0,0,0,0,5,0.0,0,0,0,6,0,0,78.3,999,0,3,2022-COMPONENT4,10,8.297792626380861,1.9459101490553132,4.373238128640803,6.907755278982137,1.791759469228055
10641,TRAIN_10641,COMPONENT4,2006,2013,200,0,0,0,0,11,0.0,0,245,0,19,0,0,82.2,1220,0,9,2013-COMPONENT4,9,7.604396348796338,2.995732273553991,4.421247347827163,7.107425474110705,2.4849066497880004
10642,TRAIN_10642,COMPONENT4,1287,2010,487,0,0,0,209,23,0.0,0,130,0,12,0,0,77.6,1126,1,4,2010-COMPONENT4,8,7.160845906664299,2.5649493574615367,4.364371699435161,7.027314514039777,3.1780538303479458
10643,TRAIN_10643,COMPONENT1,2138,2015,200,0,0,0,1,6,0.0,0,0,0,5,0,0,99.2,1072,0,3,2015-COMPONENT1,9,7.668093709082406,1.791759469228055,4.607168188650764,6.9782137426306985,1.9459101490553132
10644,TRAIN_10644,COMPONENT1,1131,2008,331,1,0,0,0,10,0.0,0,131,0,10,0,0,99.7,1485,0,13,2008-COMPONENT1,8,7.0317412587631285,2.3978952727983707,4.612145799724517,7.303843225277705,2.3978952727983707
10645,TRAIN_10645,COMPONENT3,1347,2022,364,0,0,3,1,208,0.0,2,0,0,246,0,0,146.1,53,0,1,2022-COMPONENT3,7,7.206377291472252,5.5093883366279774,4.991112627607392,3.9889840465642745,5.342334251964811
10646,TRAIN_10646,COMPONENT1,1546,2011,200,0,0,2,1,22,0.0,1,0,0,22,0,0,107.8,1274,0,27,2011-COMPONENT1,7,7.344072850573066,3.1354942159291497,4.689511334421843,7.150701457592526,3.1354942159291497
10647,TRAIN_10647,COMPONENT2,1788,2014,200,0,0,3,7,15,0.0,0,0,0,12,0,0,61.1,454,0,10,2014-COMPONENT2,8,7.489412083508719,2.5649493574615367,4.128745988939433,6.12029741895095,2.772588722239781
10648,TRAIN_10648,COMPONENT3,1932,2019,200,0,0,10,36,543,0.3,10,1,2,135,1,0,131.0,34,0,2,2019-COMPONENT3,3,7.566828479208331,4.912654885736052,4.882801922586371,3.5553480614894135,6.298949246855942
10649,TRAIN_10649,COMPONENT3,1537,2010,737,0,0,2,0,299,0.0,2,0,0,225,0,0,152.3,23,0,2,2010-COMPONENT3,8,7.338238150065589,5.420534999272286,5.0323967858777685,3.1780538303479458,5.703782474656201
10650,TRAIN_10650,COMPONENT1,2114,2008,1314,0,0,2,5,31,0.0,1,211,1,17,0,0,105.7,1289,0,4,2008-COMPONENT1,5,7.656810091480378,2.8903717578961645,4.670021158307708,7.162397497355718,3.4657359027997265
10651,TRAIN_10651,COMPONENT1,2015,2015,200,0,0,0,5,21,0.0,0,4,0,13,0,0,94.9,1133,0,5,2015-COMPONENT1,8,7.60887062919126,2.6390573296152584,4.563305981889393,7.033506484287697,3.091042453358316
10652,TRAIN_10652,COMPONENT3,2547,2012,200,0,0,66,29,1918,0.0,70,27,13,1472,0,0,139.6,10,0,6,2012-COMPONENT3,5,7.843064016692054,7.29505641646263,4.9459189793765646,2.3978952727983707,7.5595594960077
10653,TRAIN_10653,COMPONENT1,4854,2016,200,0,0,0,5,18,0.0,0,0,0,12,0,0,90.6,1136,0,4,2016-COMPONENT1,9,8.487764380725425,2.5649493574615367,4.517431271680085,7.036148493750536,2.9444389791664403
10654,TRAIN_10654,COMPONENT2,2476,2017,200,0,0,3,2,10,0.0,0,3,0,19,1,0,63.3,231,0,4,2017-COMPONENT2,6,7.814803429489359,2.995732273553991,4.163559631243574,5.44673737166631,2.3978952727983707
10655,TRAIN_10655,COMPONENT3,1723,2008,200,0,0,3,20,220,0.0,2,0,1,151,1,0,179.2,14,0,5,2008-COMPONENT3,5,7.452402451223638,5.0238805208462765,5.194067345174237,2.70805020110221,5.3981627015177525
10656,TRAIN_10656,COMPONENT3,1179,2012,379,0,0,0,0,66,0.0,9,0,0,20,0,0,119.1,86,0,11,2012-COMPONENT3,9,7.07326971745971,3.044522437723423,4.788324729085938,4.465908118654584,4.204692619390966
10657,TRAIN_10657,COMPONENT4,11510,2013,200,0,0,0,117,10,0.0,1,6,0,8,0,0,56.5,973,0,5,2013-COMPONENT4,7,9.351058378915061,2.1972245773362196,4.051784947803305,6.881411303642535,2.3978952727983707
10658,TRAIN_10658,COMPONENT1,1713,2008,913,0,1,1,2,7,0.0,0,125,1,12,1,1,107.3,1357,0,2,2008-COMPONENT1,3,7.446585099157725,2.5649493574615367,4.684905154006945,7.213768308118642,2.0794415416798357
10659,TRAIN_10659,COMPONENT2,5191,2017,520,0,0,0,4,0,0.0,0,0,0,16,0,0,45.8,758,0,2,2017-COMPONENT2,10,8.554874258383926,2.833213344056216,3.845883202923601,6.63200177739563,0.0
10660,TRAIN_10660,COMPONENT1,2415,2011,200,0,0,2,3,19,0.0,0,1,0,18,0,0,96.3,1139,0,6,2011-COMPONENT1,7,7.789868559054706,2.9444389791664403,4.577798989191959,7.038783541388542,2.995732273553991
10661,TRAIN_10661,COMPONENT3,1424,2021,449,0,0,0,3,38,0.0,0,3,1,70,0,0,113.4,1215,0,3,2021-COMPONENT3,7,7.261927092702751,4.2626798770413155,4.739701078945697,7.103322062526113,3.6635616461296463
10662,TRAIN_10662,COMPONENT4,6557,2014,200,0,0,0,0,18,0.0,0,2,0,78,0,0,77.0,1436,0,2,2014-COMPONENT4,9,8.788440957404594,4.3694478524670215,4.356708826689592,7.270312886079025,2.9444389791664403
10663,TRAIN_10663,COMPONENT1,4507,2007,375,0,1,1,2,6,0.0,0,224,0,10,0,0,113.2,1309,1,3,2007-COMPONENT1,6,8.413608875159667,2.3978952727983707,4.73795129722191,7.177782416195197,1.9459101490553132
10664,TRAIN_10664,COMPONENT3,2038,2018,1600,0,0,0,0,67,0.0,0,0,0,91,0,0,128.5,9,0,3,2018-COMPONENT3,10,7.620214770574455,4.5217885770490405,4.863680881139593,2.302585092994046,4.219507705176107
10665,TRAIN_10665,COMPONENT2,3536,2022,1196,0,0,0,17,2,0.0,0,0,0,5,0,0,56.7,320,0,2,2022-COMPONENT2,9,8.17103418920548,1.791759469228055,4.055257173514054,5.771441123130016,1.0986122886681098
10666,TRAIN_10666,COMPONENT3,1348,2022,358,0,0,4,3,327,0.0,4,0,2,224,9,0,129.4,7,1,4,2022-COMPONENT3,5,7.207118856207756,5.41610040220442,4.870606649492553,2.0794415416798357,5.793013608384144
10667,TRAIN_10667,COMPONENT2,4057,2009,200,0,0,0,104,1,0.0,0,0,0,15,0,0,44.1,682,0,9,2009-COMPONENT2,9,8.30844552038576,2.772588722239781,3.8088822465086327,6.52649485957079,0.6931471805599453
10668,TRAIN_10668,COMPONENT3,1714,2011,914,0,0,8,676,459,0.0,9,0,25,423,0,0,123.2,414,0,12,2011-COMPONENT3,6,7.44716835960004,6.049733455231958,4.821893169499378,6.028278520230698,6.131226489483141
10669,TRAIN_10669,COMPONENT4,3320,2018,200,0,0,0,48,36,0.1,1,1,0,28,0,0,108.9,977,0,5,2018-COMPONENT4,6,8.108021221376747,3.367295829986474,4.699570861409576,6.885509670034818,3.6109179126442243
10670,TRAIN_10670,COMPONENT3,1724,2017,900,0,0,2,2,238,0.0,4,1,0,660,1,0,37.0,821,0,5,2017-COMPONENT3,5,7.45298232946546,6.493753839851686,3.6375861597263857,6.71174039505618,5.476463551931511
10671,TRAIN_10671,COMPONENT2,1357,2008,375,0,1,1,121,118,0.0,1,0,0,50,0,0,53.1,349,0,4,2008-COMPONENT2,6,7.213768308118642,3.9318256327243257,3.9908341858524357,5.857933154483459,4.77912349311153
10672,TRAIN_10672,COMPONENT2,1835,2009,1035,0,0,0,205,44,0.0,0,3,0,12,0,0,44.2,636,0,7,2009-COMPONENT2,8,7.515344571180436,2.5649493574615367,3.8110970868381857,6.456769655572163,3.8066624897703196
10673,TRAIN_10673,COMPONENT3,1757,2018,375,0,0,0,0,90,0.0,0,0,0,293,0,0,169.3,14,0,3,2018-COMPONENT3,10,7.471932078245122,5.683579767338681,5.1375615876686425,2.70805020110221,4.51085950651685
10674,TRAIN_10674,COMPONENT3,2845,2010,200,0,0,3,0,83,0.0,2,0,0,99,0,0,136.0,16,0,5,2010-COMPONENT3,8,7.953669778649798,4.605170185988092,4.919980925828125,2.833213344056216,4.430816798843313
10675,TRAIN_10675,COMPONENT2,8048,2020,200,0,0,1,21,11,0.0,0,0,0,14,0,0,68.5,429,1,1,2020-COMPONENT2,8,8.993303139093733,2.70805020110221,4.241326752570746,6.063785208687608,2.4849066497880004
10676,TRAIN_10676,COMPONENT2,3423,2014,900,0,0,0,31,5,0.0,0,0,0,9,0,0,46.8,580,0,35,2014-COMPONENT2,9,8.138564737261632,2.302585092994046,3.86702563949741,6.364750756851911,1.791759469228055
10677,TRAIN_10677,COMPONENT3,4569,2019,372,0,0,0,34,42,0.0,0,0,0,27,0,0,109.0,1157,0,2,2019-COMPONENT3,9,8.42726848388825,3.332204510175204,4.700480365792417,7.05444965813294,3.7612001156935624
10678,TRAIN_10678,COMPONENT1,1954,2012,200,0,0,3,18,37,0.0,3,14,0,7,0,0,100.6,1136,0,6,2012-COMPONENT1,6,7.578145472419466,2.0794415416798357,4.6210435351443815,7.036148493750536,3.6375861597263857
10679,TRAIN_10679,COMPONENT4,1000,2014,200,0,0,0,9,36,0.0,1,70,0,34,0,0,73.0,1159,0,1,2014-COMPONENT4,7,6.90875477931522,3.5553480614894135,4.30406509320417,7.05617528410041,3.6109179126442243
10680,TRAIN_10680,COMPONENT1,3515,2013,200,0,0,4,12,55,0.0,2,7,1,9,0,0,97.8,1090,0,2,2013-COMPONENT1,5,8.165079258805068,2.302585092994046,4.593097604753822,6.994849985833071,4.02535169073515
10681,TRAIN_10681,COMPONENT3,3447,2019,550,0,0,0,4,26,0.0,2,0,0,24,0,0,67.1,1272,0,5,2019-COMPONENT3,8,8.145549631783584,3.2188758248682006,4.220977213155467,7.149131598557407,3.295836866004329
10682,TRAIN_10682,COMPONENT3,1914,2010,200,0,0,2,14,103,0.0,3,0,0,25,0,0,135.0,13,0,6,2010-COMPONENT3,7,7.557472901614746,3.258096538021482,4.912654885736052,2.6390573296152584,4.6443908991413725
10683,TRAIN_10683,COMPONENT4,1725,2015,200,0,0,0,0,14,0.0,0,128,0,23,0,0,81.4,1198,0,3,2015-COMPONENT4,9,7.453561871643373,3.1780538303479458,4.411585436915426,7.089243155027514,2.70805020110221
10684,TRAIN_10684,COMPONENT3,2605,2019,368,0,0,9,82,349,0.0,7,0,2,469,0,0,124.5,49,0,3,2019-COMPONENT3,6,7.8655717576847906,6.152732694704104,4.832305758571839,3.912023005428146,5.857933154483459
10685,TRAIN_10685,COMPONENT2,1391,2015,550,0,0,0,9,2,0.0,0,0,0,5,0,0,54.0,465,0,33,2015-COMPONENT2,9,7.238496840894365,1.791759469228055,4.007333185232471,6.144185634125646,1.0986122886681098
10686,TRAIN_10686,COMPONENT2,2705,2015,200,0,0,0,0,2,0.0,0,0,0,11,0,0,72.3,407,0,7,2015-COMPONENT2,10,7.903226808730733,2.4849066497880004,4.294560608892605,6.0112671744041615,1.0986122886681098
10687,TRAIN_10687,COMPONENT1,3879,2018,200,0,0,0,2,13,0.0,0,9,0,8,0,0,91.9,1085,0,2,2018-COMPONENT1,8,8.263590432617319,2.1972245773362196,4.531523645819793,6.990256500493881,2.6390573296152584
10688,TRAIN_10688,COMPONENT3,1527,2008,200,0,0,8,18,340,0.1,9,0,2,11434,0,0,193.7,33,0,15,2008-COMPONENT3,5,7.331714969726466,9.344434106456882,5.271459912378154,3.5263605246161616,5.831882477283517
